<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.14	16:00:00	1.09708	1.09709	1.09551	1.09603	8042	0	0
2020.04.14	17:00:00	1.09603	1.09840	1.09600	1.09686	8619	0	0
2020.04.14	18:00:00	1.09686	1.09702	1.09549	1.09699	6300	0	0
2020.04.14	19:00:00	1.09699	1.09731	1.09613	1.09654	4828	0	0
2020.04.14	20:00:00	1.09650	1.09839	1.09639	1.09836	4515	0	0
2020.04.14	21:00:00	1.09836	1.09844	1.09705	1.09810	5564	0	0
2020.04.14	22:00:00	1.09810	1.09870	1.09785	1.09856	4064	0	0
2020.04.14	23:00:00	1.09856	1.09866	1.09786	1.09798	2368	0	0
2020.04.15	00:00:00	1.09796	1.09907	1.09767	1.09820	1803	0	0
2020.04.15	01:00:00	1.09820	1.09895	1.09819	1.09836	1403	0	1
2020.04.15	02:00:00	1.09836	1.09879	1.09831	1.09833	1193	0	1
2020.04.15	03:00:00	1.09833	1.09872	1.09804	1.09859	2522	0	0
2020.04.15	04:00:00	1.09859	1.09866	1.09805	1.09862	2360	0	1
2020.04.15	05:00:00	1.09862	1.09871	1.09799	1.09811	1438	0	0
2020.04.15	06:00:00	1.09811	1.09819	1.09744	1.09771	1439	0	0
2020.04.15	07:00:00	1.09771	1.09789	1.09732	1.09751	1028	0	0
2020.04.15	08:00:00	1.09751	1.09760	1.09628	1.09632	1513	0	0
2020.04.15	09:00:00	1.09632	1.09684	1.09568	1.09583	4718	0	0
2020.04.15	10:00:00	1.09583	1.09676	1.09284	1.09296	7197	0	0
2020.04.15	11:00:00	1.09296	1.09396	1.09202	1.09322	6055	0	0
2020.04.15	12:00:00	1.09322	1.09388	1.09260	1.09341	4723	0	0
2020.04.15	13:00:00	1.09341	1.09360	1.09030	1.09076	5044	0	0
2020.04.15	14:00:00	1.09076	1.09193	1.09038	1.09138	5094	0	0
2020.04.15	15:00:00	1.09138	1.09156	1.08562	1.08603	9517	0	0
2020.04.15	16:00:00	1.08603	1.08796	1.08589	1.08697	7810	0	0
2020.04.15	17:00:00	1.08698	1.09087	1.08674	1.09045	9447	0	0
2020.04.15	18:00:00	1.09045	1.09193	1.08998	1.09079	7442	0	0
2020.04.15	19:00:00	1.09079	1.09305	1.09021	1.09169	5172	0	0
2020.04.15	20:00:00	1.09169	1.09248	1.09114	1.09177	4443	0	0
2020.04.15	21:00:00	1.09176	1.09387	1.09160	1.09217	3975	0	0
2020.04.15	22:00:00	1.09217	1.09235	1.09102	1.09133	3370	0	0
2020.04.15	23:00:00	1.09134	1.09177	1.09079	1.09079	1804	0	0
2020.04.16	00:00:00	1.09084	1.09107	1.09047	1.09079	496	0	0
2020.04.16	01:00:00	1.09079	1.09111	1.09012	1.09017	1277	0	0
2020.04.16	02:00:00	1.09017	1.09060	1.08998	1.09036	1715	0	0
2020.04.16	03:00:00	1.09036	1.09071	1.08815	1.08858	4140	0	0
2020.04.16	04:00:00	1.08858	1.08921	1.08751	1.08753	4483	0	0
2020.04.16	05:00:00	1.08754	1.08865	1.08754	1.08836	2438	0	0
2020.04.16	06:00:00	1.08836	1.08839	1.08728	1.08736	2358	0	0
2020.04.16	07:00:00	1.08736	1.08790	1.08645	1.08790	2559	0	0
2020.04.16	08:00:00	1.08790	1.08881	1.08734	1.08844	2923	0	0
2020.04.16	09:00:00	1.08844	1.09048	1.08791	1.08846	5976	0	0
2020.04.16	10:00:00	1.08846	1.08934	1.08644	1.08728	7586	0	0
2020.04.16	11:00:00	1.08728	1.08887	1.08682	1.08877	5930	0	0
2020.04.16	12:00:00	1.08876	1.08886	1.08579	1.08686	6415	0	0
2020.04.16	13:00:00	1.08686	1.08860	1.08529	1.08795	7490	0	0
2020.04.16	14:00:00	1.08795	1.08858	1.08700	1.08819	5800	0	0
2020.04.16	15:00:00	1.08819	1.09009	1.08806	1.08892	9368	0	0
2020.04.16	16:00:00	1.08892	1.08947	1.08717	1.08787	8152	0	0
2020.04.16	17:00:00	1.08787	1.08886	1.08469	1.08511	10133	0	0
2020.04.16	18:00:00	1.08511	1.08531	1.08281	1.08406	7939	0	0
2020.04.16	19:00:00	1.08406	1.08497	1.08166	1.08334	8426	0	0
2020.04.16	20:00:00	1.08332	1.08491	1.08314	1.08409	5825	0	0
2020.04.16	21:00:00	1.08409	1.08513	1.08401	1.08449	4633	0	0
2020.04.16	22:00:00	1.08449	1.08498	1.08400	1.08460	4813	0	0
2020.04.16	23:00:00	1.08460	1.08468	1.08300	1.08386	2396	0	0
2020.04.17	00:00:00	1.08386	1.08648	1.08338	1.08604	3395	0	1
2020.04.17	01:00:00	1.08604	1.08615	1.08515	1.08607	3566	0	0
2020.04.17	02:00:00	1.08608	1.08673	1.08568	1.08585	4066	0	0
2020.04.17	03:00:00	1.08585	1.08669	1.08539	1.08626	4292	0	0
2020.04.17	04:00:00	1.08626	1.08785	1.08616	1.08730	4658	0	0
2020.04.17	05:00:00	1.08730	1.08763	1.08643	1.08727	2919	0	0
2020.04.17	06:00:00	1.08728	1.08739	1.08663	1.08666	1966	0	0
2020.04.17	07:00:00	1.08665	1.08742	1.08638	1.08705	1411	0	0
2020.04.17	08:00:00	1.08705	1.08725	1.08635	1.08656	1916	0	0
2020.04.17	09:00:00	1.08656	1.08666	1.08452	1.08539	5699	0	0
2020.04.17	10:00:00	1.08539	1.08590	1.08199	1.08286	8167	0	0
2020.04.17	11:00:00	1.08286	1.08366	1.08171	1.08291	7036	0	0
2020.04.17	12:00:00	1.08291	1.08304	1.08151	1.08194	6060	0	0
2020.04.17	13:00:00	1.08194	1.08366	1.08119	1.08358	5921	0	0
2020.04.17	14:00:00	1.08357	1.08504	1.08338	1.08481	6224	0	0
2020.04.17	15:00:00	1.08480	1.08733	1.08437	1.08643	9777	0	0
2020.04.17	16:00:00	1.08643	1.08884	1.08602	1.08859	8979	0	0
2020.04.17	17:00:00	1.08859	1.08925	1.08716	1.08893	9885	0	0
2020.04.17	18:00:00	1.08893	1.08900	1.08735	1.08830	6373	0	0
2020.04.17	19:00:00	1.08830	1.08842	1.08592	1.08668	5961	0	0
2020.04.17	20:00:00	1.08668	1.08848	1.08667	1.08759	4976	0	0
2020.04.17	21:00:00	1.08759	1.08771	1.08658	1.08682	4555	0	0
2020.04.17	22:00:00	1.08683	1.08737	1.08640	1.08689	4741	0	0
2020.04.17	23:00:00	1.08689	1.08754	1.08643	1.08739	2141	0	0
2020.04.20	00:00:00	1.08693	1.08794	1.08664	1.08737	5623	0	1
2020.04.20	01:00:00	1.08737	1.08751	1.08646	1.08674	1665	0	1
2020.04.20	02:00:00	1.08674	1.08707	1.08634	1.08635	1197	0	0
2020.04.20	03:00:00	1.08635	1.08685	1.08563	1.08607	3102	0	0
2020.04.20	04:00:00	1.08606	1.08645	1.08578	1.08641	2730	0	0
2020.04.20	05:00:00	1.08641	1.08716	1.08618	1.08620	2077	0	0
2020.04.20	06:00:00	1.08620	1.08651	1.08589	1.08609	1721	0	0
2020.04.20	07:00:00	1.08609	1.08721	1.08608	1.08708	1982	0	0
2020.04.20	08:00:00	1.08708	1.08711	1.08526	1.08553	2021	0	0
2020.04.20	09:00:00	1.08553	1.08570	1.08411	1.08554	4977	0	0
2020.04.20	10:00:00	1.08554	1.08690	1.08515	1.08683	5904	0	0
2020.04.20	11:00:00	1.08682	1.08794	1.08594	1.08786	4599	0	0
2020.04.20	12:00:00	1.08788	1.08965	1.08777	1.08822	5293	0	0
2020.04.20	13:00:00	1.08822	1.08826	1.08575	1.08634	4804	0	0
2020.04.20	14:00:00	1.08634	1.08665	1.08511	1.08561	5297	0	0
2020.04.20	15:00:00	1.08561	1.08679	1.08497	1.08626	5854	0	0
2020.04.20	16:00:00	1.08626	1.08708	1.08500	1.08643	6558	0	0
2020.04.20	17:00:00	1.08643	1.08872	1.08613	1.08807	7924	0	0
2020.04.20	18:00:00	1.08807	1.08843	1.08687	1.08724	5590	0	0
2020.04.20	19:00:00	1.08724	1.08840	1.08693	1.08702	4706	0	0
2020.04.20	20:00:00	1.08702	1.08729	1.08625	1.08685	3030	0	0
2020.04.20	21:00:00	1.08685	1.08710	1.08577	1.08610	3586	0	0
2020.04.20	22:00:00	1.08610	1.08666	1.08565	1.08566	3735	0	0
2020.04.20	23:00:00	1.08566	1.08653	1.08550	1.08607	1731	0	0
2020.04.21	00:00:00	1.08611	1.08701	1.08602	1.08686	1719	0	0
2020.04.21	01:00:00	1.08686	1.08686	1.08617	1.08642	2376	0	1
2020.04.21	02:00:00	1.08642	1.08654	1.08605	1.08636	1055	0	0
2020.04.21	03:00:00	1.08636	1.08639	1.08533	1.08559	2218	0	0
2020.04.21	04:00:00	1.08559	1.08593	1.08454	1.08460	2356	0	0
2020.04.21	05:00:00	1.08460	1.08484	1.08256	1.08308	4733	0	0
2020.04.21	06:00:00	1.08308	1.08382	1.08295	1.08374	2410	0	0
2020.04.21	07:00:00	1.08374	1.08386	1.08299	1.08328	1558	0	0
2020.04.21	08:00:00	1.08328	1.08419	1.08284	1.08414	2440	0	0
2020.04.21	09:00:00	1.08414	1.08458	1.08358	1.08391	4310	0	0
2020.04.21	10:00:00	1.08391	1.08437	1.08264	1.08306	5669	0	0
2020.04.21	11:00:00	1.08306	1.08471	1.08200	1.08365	5326	0	0
2020.04.21	12:00:00	1.08365	1.08532	1.08303	1.08323	7601	0	0
2020.04.21	13:00:00	1.08323	1.08387	1.08228	1.08322	5450	0	0
2020.04.21	14:00:00	1.08322	1.08382	1.08254	1.08323	4626	0	0
2020.04.21	15:00:00	1.08323	1.08440	1.08244	1.08290	6274	0	0
2020.04.21	16:00:00	1.08290	1.08746	1.08164	1.08705	9821	0	0
2020.04.21	17:00:00	1.08705	1.08801	1.08433	1.08580	11009	0	0
2020.04.21	18:00:00	1.08580	1.08729	1.08533	1.08535	6747	0	0
2020.04.21	19:00:00	1.08535	1.08614	1.08435	1.08441	6544	0	0
2020.04.21	20:00:00	1.08441	1.08502	1.08416	1.08445	4018	0	0
2020.04.21	21:00:00	1.08445	1.08569	1.08416	1.08530	4256	0	0
2020.04.21	22:00:00	1.08530	1.08657	1.08503	1.08592	4021	0	0
2020.04.21	23:00:00	1.08592	1.08625	1.08558	1.08567	1311	0	0
2020.04.22	00:00:00	1.08567	1.08627	1.08551	1.08574	2573	0	1
2020.04.22	01:00:00	1.08566	1.08586	1.08526	1.08532	1034	0	1
2020.04.22	02:00:00	1.08537	1.08570	1.08523	1.08562	845	0	0
2020.04.22	03:00:00	1.08561	1.08605	1.08491	1.08548	2022	0	0
2020.04.22	04:00:00	1.08548	1.08608	1.08475	1.08491	2018	0	0
2020.04.22	05:00:00	1.08491	1.08579	1.08466	1.08521	2377	0	0
2020.04.22	06:00:00	1.08521	1.08534	1.08481	1.08505	1314	0	1
2020.04.22	07:00:00	1.08505	1.08512	1.08449	1.08462	1460	0	0
2020.04.22	08:00:00	1.08462	1.08564	1.08452	1.08552	2198	0	0
2020.04.22	09:00:00	1.08552	1.08694	1.08509	1.08590	5127	0	0
2020.04.22	10:00:00	1.08591	1.08734	1.08530	1.08554	5458	0	0
2020.04.22	11:00:00	1.08554	1.08652	1.08513	1.08596	5295	0	0
2020.04.22	12:00:00	1.08596	1.08696	1.08589	1.08600	4574	0	0
2020.04.22	13:00:00	1.08600	1.08719	1.08572	1.08705	3166	0	0
2020.04.22	14:00:00	1.08705	1.08851	1.08672	1.08762	5413	0	0
2020.04.22	15:00:00	1.08762	1.08773	1.08620	1.08685	5902	0	0
2020.04.22	16:00:00	1.08685	1.08718	1.08502	1.08514	6890	0	0
2020.04.22	17:00:00	1.08514	1.08555	1.08255	1.08291	7438	0	0
2020.04.22	18:00:00	1.08291	1.08342	1.08202	1.08290	4761	0	0
2020.04.22	19:00:00	1.08290	1.08291	1.08100	1.08156	3590	0	0
2020.04.22	20:00:00	1.08156	1.08170	1.08032	1.08139	3290	0	0
2020.04.22	21:00:00	1.08139	1.08257	1.08125	1.08197	2527	0	0
2020.04.22	22:00:00	1.08197	1.08236	1.08132	1.08180	2229	0	0
2020.04.22	23:00:00	1.08180	1.08237	1.08146	1.08229	1291	0	0
2020.04.23	00:00:00	1.08226	1.08243	1.08186	1.08225	650	0	1
2020.04.23	01:00:00	1.08219	1.08241	1.08206	1.08230	847	0	0
2020.04.23	02:00:00	1.08230	1.08232	1.08055	1.08061	1633	0	0
2020.04.23	03:00:00	1.08061	1.08141	1.08045	1.08110	1868	0	0
2020.04.23	04:00:00	1.08110	1.08217	1.08109	1.08179	1705	0	0
2020.04.23	05:00:00	1.08179	1.08179	1.08081	1.08111	1530	0	0
2020.04.23	06:00:00	1.08111	1.08118	1.08079	1.08092	1000	0	1
2020.04.23	07:00:00	1.08092	1.08163	1.08085	1.08155	891	0	0
2020.04.23	08:00:00	1.08155	1.08341	1.08154	1.08292	3141	0	0
2020.04.23	09:00:00	1.08292	1.08342	1.08112	1.08166	5640	0	0
2020.04.23	10:00:00	1.08166	1.08194	1.07844	1.07958	8670	0	0
2020.04.23	11:00:00	1.07958	1.08027	1.07904	1.07961	6515	0	0
2020.04.23	12:00:00	1.07961	1.07993	1.07690	1.07734	5364	0	0
2020.04.23	13:00:00	1.07734	1.07777	1.07560	1.07754	6598	0	0
2020.04.23	14:00:00	1.07754	1.07922	1.07635	1.07659	7467	0	0
2020.04.23	15:00:00	1.07658	1.07946	1.07652	1.07883	7986	0	0
2020.04.23	16:00:00	1.07883	1.08033	1.07806	1.07939	9057	0	0
2020.04.23	17:00:00	1.07938	1.08466	1.07912	1.08276	14362	0	0
2020.04.23	18:00:00	1.08276	1.08373	1.08080	1.08135	7721	0	0
2020.04.23	19:00:00	1.08135	1.08186	1.08084	1.08136	6093	0	0
2020.04.23	20:00:00	1.08136	1.08142	1.07643	1.07651	11527	0	0
2020.04.23	21:00:00	1.07651	1.07873	1.07617	1.07852	5880	0	0
2020.04.23	22:00:00	1.07852	1.07884	1.07792	1.07820	4367	0	0
2020.04.23	23:00:00	1.07820	1.07827	1.07645	1.07760	2479	0	0
2020.04.24	00:00:00	1.07760	1.07849	1.07739	1.07782	1150	0	0
2020.04.24	01:00:00	1.07781	1.07801	1.07746	1.07796	842	0	1
2020.04.24	02:00:00	1.07796	1.07800	1.07737	1.07743	1246	0	0
2020.04.24	03:00:00	1.07743	1.07790	1.07613	1.07662	3839	0	0
2020.04.24	04:00:00	1.07662	1.07696	1.07631	1.07663	2578	0	0
2020.04.24	05:00:00	1.07663	1.07744	1.07658	1.07712	1619	0	0
2020.04.24	06:00:00	1.07712	1.07715	1.07665	1.07710	966	0	0
2020.04.24	07:00:00	1.07710	1.07739	1.07687	1.07715	1123	0	0
2020.04.24	08:00:00	1.07715	1.07715	1.07605	1.07629	1724	0	0
2020.04.24	09:00:00	1.07629	1.07662	1.07374	1.07380	5276	0	0
2020.04.24	10:00:00	1.07382	1.07512	1.07269	1.07406	6639	0	0
2020.04.24	11:00:00	1.07406	1.07588	1.07328	1.07557	6526	0	0
2020.04.24	12:00:00	1.07557	1.07680	1.07495	1.07653	4860	0	0
2020.04.24	13:00:00	1.07653	1.07980	1.07618	1.07850	5732	0	0
2020.04.24	14:00:00	1.07850	1.08056	1.07770	1.07932	6620	0	0
2020.04.24	15:00:00	1.07931	1.08099	1.07902	1.08028	7537	0	0
2020.04.24	16:00:00	1.08028	1.08079	1.07843	1.07964	6925	0	0
2020.04.24	17:00:00	1.07964	1.08197	1.07894	1.08135	10543	0	0
2020.04.24	18:00:00	1.08135	1.08140	1.07938	1.07969	5708	0	0
2020.04.24	19:00:00	1.07969	1.08021	1.07862	1.07880	5987	0	0
2020.04.24	20:00:00	1.07880	1.07952	1.07845	1.07940	2870	0	0
2020.04.24	21:00:00	1.07940	1.08009	1.07904	1.07975	3304	0	0
2020.04.24	22:00:00	1.07975	1.08131	1.07965	1.08109	3732	0	0
2020.04.24	23:00:00	1.08109	1.08257	1.08080	1.08244	3307	0	0
2020.04.27	00:00:00	1.08219	1.08235	1.08195	1.08214	373	0	4
2020.04.27	01:00:00	1.08214	1.08217	1.08143	1.08169	2278	0	0
2020.04.27	02:00:00	1.08168	1.08211	1.08156	1.08209	1763	0	0
2020.04.27	03:00:00	1.08209	1.08212	1.08112	1.08180	3119	0	0
2020.04.27	04:00:00	1.08180	1.08319	1.08172	1.08252	4953	0	0
2020.04.27	05:00:00	1.08252	1.08285	1.08204	1.08227	2532	0	0
2020.04.27	06:00:00	1.08227	1.08329	1.08196	1.08317	2456	0	0
2020.04.27	07:00:00	1.08317	1.08431	1.08300	1.08383	2892	0	0
2020.04.27	08:00:00	1.08383	1.08536	1.08383	1.08465	3544	0	0
2020.04.27	09:00:00	1.08465	1.08592	1.08456	1.08460	6214	0	0
2020.04.27	10:00:00	1.08460	1.08480	1.08328	1.08416	5534	0	0
2020.04.27	11:00:00	1.08416	1.08502	1.08356	1.08498	5651	0	0
2020.04.27	12:00:00	1.08498	1.08518	1.08393	1.08464	5070	0	0
2020.04.27	13:00:00	1.08464	1.08602	1.08459	1.08518	4990	0	0
2020.04.27	14:00:00	1.08519	1.08551	1.08339	1.08546	5516	0	0
2020.04.27	15:00:00	1.08546	1.08583	1.08436	1.08509	6381	0	0
2020.04.27	16:00:00	1.08509	1.08573	1.08438	1.08471	7156	0	0
2020.04.27	17:00:00	1.08471	1.08472	1.08273	1.08404	7606	0	0
2020.04.27	18:00:00	1.08404	1.08429	1.08277	1.08284	4686	0	0
2020.04.27	19:00:00	1.08284	1.08287	1.08164	1.08212	4170	0	0
2020.04.27	20:00:00	1.08212	1.08312	1.08204	1.08291	3295	0	0
2020.04.27	21:00:00	1.08291	1.08333	1.08264	1.08320	2166	0	0
2020.04.27	22:00:00	1.08320	1.08342	1.08275	1.08291	1962	0	0
2020.04.27	23:00:00	1.08291	1.08304	1.08243	1.08286	1405	0	0
2020.04.28	00:00:00	1.08282	1.08318	1.08221	1.08294	1996	0	4
2020.04.28	01:00:00	1.08294	1.08301	1.08243	1.08286	1424	0	0
2020.04.28	02:00:00	1.08286	1.08300	1.08233	1.08243	1257	0	0
2020.04.28	03:00:00	1.08243	1.08361	1.08226	1.08329	2296	0	0
2020.04.28	04:00:00	1.08329	1.08342	1.08234	1.08247	2355	0	0
2020.04.28	05:00:00	1.08247	1.08281	1.08237	1.08272	1569	0	1
2020.04.28	06:00:00	1.08272	1.08273	1.08235	1.08242	1057	0	0
2020.04.28	07:00:00	1.08242	1.08242	1.08167	1.08216	1405	0	0
2020.04.28	08:00:00	1.08216	1.08273	1.08187	1.08251	1953	0	0
2020.04.28	09:00:00	1.08251	1.08253	1.08096	1.08125	3007	0	0
2020.04.28	10:00:00	1.08125	1.08407	1.08100	1.08391	5838	0	0
2020.04.28	11:00:00	1.08391	1.08583	1.08369	1.08501	5330	0	0
2020.04.28	12:00:00	1.08500	1.08853	1.08440	1.08758	6964	0	0
2020.04.28	13:00:00	1.08758	1.08843	1.08685	1.08822	4321	0	0
2020.04.28	14:00:00	1.08822	1.08883	1.08785	1.08861	3651	0	0
2020.04.28	15:00:00	1.08865	1.08881	1.08696	1.08701	4651	0	0
2020.04.28	16:00:00	1.08702	1.08746	1.08396	1.08435	5232	0	0
2020.04.28	17:00:00	1.08434	1.08577	1.08299	1.08323	5797	0	0
2020.04.28	18:00:00	1.08324	1.08465	1.08246	1.08361	4948	0	0
2020.04.28	19:00:00	1.08361	1.08383	1.08251	1.08315	3699	0	0
2020.04.28	20:00:00	1.08314	1.08370	1.08268	1.08355	2798	0	0
2020.04.28	21:00:00	1.08355	1.08399	1.08328	1.08355	2220	0	0
2020.04.28	22:00:00	1.08355	1.08381	1.08305	1.08326	2055	0	0
2020.04.28	23:00:00	1.08325	1.08342	1.08176	1.08186	1377	0	0
2020.04.29	00:00:00	1.08186	1.08235	1.08179	1.08211	808	0	0
2020.04.29	01:00:00	1.08213	1.08264	1.08199	1.08253	984	0	1
2020.04.29	02:00:00	1.08253	1.08329	1.08239	1.08324	909	0	1
2020.04.29	03:00:00	1.08324	1.08421	1.08307	1.08414	1491	0	0
2020.04.29	04:00:00	1.08414	1.08544	1.08392	1.08460	1872	0	0
2020.04.29	05:00:00	1.08460	1.08533	1.08443	1.08508	1584	0	1
2020.04.29	06:00:00	1.08508	1.08509	1.08409	1.08466	1259	0	0
2020.04.29	07:00:00	1.08466	1.08502	1.08435	1.08496	973	0	0
2020.04.29	08:00:00	1.08496	1.08567	1.08482	1.08550	1487	0	0
2020.04.29	09:00:00	1.08550	1.08556	1.08392	1.08510	3854	0	0
2020.04.29	10:00:00	1.08510	1.08716	1.08450	1.08700	5510	0	0
2020.04.29	11:00:00	1.08700	1.08741	1.08628	1.08660	4137	0	0
2020.04.29	12:00:00	1.08660	1.08726	1.08545	1.08556	3587	0	0
2020.04.29	13:00:00	1.08556	1.08592	1.08463	1.08506	2856	0	0
2020.04.29	14:00:00	1.08505	1.08541	1.08410	1.08423	3349	0	0
2020.04.29	15:00:00	1.08422	1.08571	1.08395	1.08571	5732	0	0
2020.04.29	16:00:00	1.08571	1.08680	1.08548	1.08639	5617	0	0
2020.04.29	17:00:00	1.08639	1.08666	1.08426	1.08516	5546	0	0
2020.04.29	18:00:00	1.08516	1.08579	1.08450	1.08523	3758	0	0
2020.04.29	19:00:00	1.08523	1.08567	1.08471	1.08476	3406	0	0
2020.04.29	20:00:00	1.08476	1.08676	1.08469	1.08638	2876	0	0
2020.04.29	21:00:00	1.08629	1.08855	1.08625	1.08716	7357	0	0
2020.04.29	22:00:00	1.08716	1.08826	1.08665	1.08751	4305	0	0
2020.04.29	23:00:00	1.08751	1.08791	1.08699	1.08736	1604	0	0
2020.04.30	00:00:00	1.08753	1.08810	1.08709	1.08737	598	0	1
2020.04.30	01:00:00	1.08737	1.08768	1.08735	1.08748	641	0	2
2020.04.30	02:00:00	1.08748	1.08785	1.08729	1.08771	765	0	0
2020.04.30	03:00:00	1.08771	1.08771	1.08513	1.08589	2269	0	0
2020.04.30	04:00:00	1.08589	1.08676	1.08557	1.08672	1457	0	0
2020.04.30	05:00:00	1.08672	1.08714	1.08617	1.08620	1664	0	0
2020.04.30	06:00:00	1.08620	1.08643	1.08595	1.08630	1354	0	0
2020.04.30	07:00:00	1.08630	1.08630	1.08545	1.08597	1459	0	0
2020.04.30	08:00:00	1.08597	1.08683	1.08574	1.08640	1436	0	0
2020.04.30	09:00:00	1.08639	1.08835	1.08534	1.08808	4461	0	0
2020.04.30	10:00:00	1.08808	1.08912	1.08680	1.08837	5908	0	0
2020.04.30	11:00:00	1.08837	1.08888	1.08700	1.08858	4830	0	0
2020.04.30	12:00:00	1.08856	1.08881	1.08590	1.08615	4640	0	0
2020.04.30	13:00:00	1.08615	1.08816	1.08615	1.08754	3685	0	0
2020.04.30	14:00:00	1.08754	1.08860	1.08639	1.08675	5534	0	0
2020.04.30	15:00:00	1.08676	1.08810	1.08619	1.08760	8159	0	0
2020.04.30	16:00:00	1.08760	1.08765	1.08328	1.08589	10124	0	0
2020.04.30	17:00:00	1.08589	1.09617	1.08488	1.09533	12524	0	0
2020.04.30	18:00:00	1.09533	1.09725	1.09288	1.09333	11384	0	0
2020.04.30	19:00:00	1.09333	1.09383	1.09206	1.09370	7109	0	0
2020.04.30	20:00:00	1.09370	1.09522	1.09357	1.09471	4738	0	0
2020.04.30	21:00:00	1.09470	1.09572	1.09431	1.09519	3921	0	0
2020.04.30	22:00:00	1.09519	1.09635	1.09513	1.09560	3728	0	0
2020.04.30	23:00:00	1.09560	1.09589	1.09510	1.09539	1850	0	0
2020.05.01	00:00:00	1.09539	1.09547	1.09485	1.09503	648	0	0
2020.05.01	01:00:00	1.09507	1.09518	1.09420	1.09429	2120	0	0
2020.05.01	02:00:00	1.09429	1.09475	1.09409	1.09447	1594	0	0
2020.05.01	03:00:00	1.09447	1.09553	1.09343	1.09456	3543	0	0
2020.05.01	04:00:00	1.09456	1.09466	1.09365	1.09419	2396	0	0
2020.05.01	05:00:00	1.09419	1.09462	1.09380	1.09445	1649	0	0
2020.05.01	06:00:00	1.09444	1.09461	1.09404	1.09450	1335	0	1
2020.05.01	07:00:00	1.09450	1.09496	1.09440	1.09491	998	0	1
2020.05.01	08:00:00	1.09491	1.09551	1.09439	1.09518	2022	0	0
2020.05.01	09:00:00	1.09518	1.09643	1.09517	1.09597	3180	0	0
2020.05.01	10:00:00	1.09598	1.09697	1.09488	1.09645	4121	0	0
2020.05.01	11:00:00	1.09644	1.09795	1.09585	1.09761	4539	0	0
2020.05.01	12:00:00	1.09761	1.09872	1.09738	1.09816	3736	0	0
2020.05.01	13:00:00	1.09816	1.09898	1.09760	1.09813	2783	0	0
2020.05.01	14:00:00	1.09813	1.09836	1.09707	1.09728	3530	0	0
2020.05.01	15:00:00	1.09728	1.09863	1.09716	1.09805	4661	0	0
2020.05.01	16:00:00	1.09804	1.09847	1.09736	1.09750	4510	0	0
2020.05.01	17:00:00	1.09750	1.10180	1.09717	1.10075	8389	0	0
2020.05.01	18:00:00	1.10076	1.10161	1.09948	1.09976	5585	0	0
2020.05.01	19:00:00	1.09976	1.09995	1.09849	1.09874	4306	0	0
2020.05.01	20:00:00	1.09874	1.09886	1.09784	1.09817	3016	0	0
2020.05.01	21:00:00	1.09816	1.09819	1.09755	1.09766	2349	0	0
2020.05.01	22:00:00	1.09766	1.09814	1.09747	1.09791	3119	0	0
2020.05.01	23:00:00	1.09790	1.09805	1.09730	1.09802	1433	0	0
2020.05.04	00:00:00	1.09692	1.09744	1.09666	1.09706	393	0	2
2020.05.04	01:00:00	1.09712	1.09736	1.09529	1.09561	2629	0	0
2020.05.04	02:00:00	1.09561	1.09622	1.09534	1.09606	1760	0	0
2020.05.04	03:00:00	1.09606	1.09608	1.09460	1.09470	2208	0	0
2020.05.04	04:00:00	1.09470	1.09549	1.09468	1.09500	1932	0	0
2020.05.04	05:00:00	1.09501	1.09520	1.09433	1.09441	1570	0	0
2020.05.04	06:00:00	1.09441	1.09469	1.09404	1.09424	1354	0	0
2020.05.04	07:00:00	1.09424	1.09426	1.09349	1.09361	1236	0	0
2020.05.04	08:00:00	1.09361	1.09402	1.09268	1.09284	1629	0	0
2020.05.04	09:00:00	1.09284	1.09471	1.09248	1.09414	3764	0	0
2020.05.04	10:00:00	1.09413	1.09455	1.09255	1.09365	6304	0	0
2020.05.04	11:00:00	1.09366	1.09489	1.09235	1.09447	4874	0	0
2020.05.04	12:00:00	1.09447	1.09452	1.09269	1.09389	3971	0	0
2020.05.04	13:00:00	1.09389	1.09446	1.09306	1.09314	3543	0	0
2020.05.04	14:00:00	1.09314	1.09412	1.09254	1.09392	2631	0	0
2020.05.04	15:00:00	1.09392	1.09434	1.09309	1.09346	3172	0	0
2020.05.04	16:00:00	1.09346	1.09378	1.09218	1.09263	3396	0	0
2020.05.04	17:00:00	1.09262	1.09353	1.09036	1.09161	4762	0	0
2020.05.04	18:00:00	1.09161	1.09175	1.09003	1.09103	3072	0	0
2020.05.04	19:00:00	1.09103	1.09111	1.08957	1.09002	3200	0	0
2020.05.04	20:00:00	1.09002	1.09061	1.08968	1.09019	2049	0	0
2020.05.04	21:00:00	1.09019	1.09089	1.08995	1.09069	1785	0	0
2020.05.04	22:00:00	1.09067	1.09093	1.08956	1.08972	1754	0	0
2020.05.04	23:00:00	1.08973	1.09067	1.08959	1.09058	1009	0	0
2020.05.05	00:00:00	1.09063	1.09076	1.09000	1.09007	546	0	3
2020.05.05	01:00:00	1.09007	1.09045	1.09001	1.09040	742	0	0
2020.05.05	02:00:00	1.09040	1.09059	1.09021	1.09030	574	0	2
2020.05.05	03:00:00	1.09030	1.09131	1.09030	1.09105	873	0	0
2020.05.05	04:00:00	1.09105	1.09158	1.09083	1.09088	830	0	0
